state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
VIC,Macnamara,Male,1995,ALP,24,ages18to29,1
VIC,Kooyong,Female,1988,ALP,31,ages30to44,1
VIC,Indi,Male,1962,ALP,57,ages45to59,1
VIC,Gellibrand,Male,1956,GRN,63,ages60plus,0
QLD,Petrie,Male,1980,LNP,39,ages30to44,0
NSW,Macarthur,Male,1955,LNP,64,ages60plus,0
NSW,Berowra,Female,1994,GRN,25,ages18to29,0
NSW,Grayndler,Female,1973,ALP,46,ages45to59,1
VIC,Corio,Female,1982,ALP,37,ages30to44,1
TAS,Braddon,Male,1969,LNP,50,ages45to59,0
QLD,Moreton,Male,1983,LNP,36,ages30to44,0
NSW,Newcastle,Female,1978,ALP,41,ages30to44,1
VIC,Chisholm,Male,1970,LNP,49,ages45to59,0
NSW,Sydney,Female,1994,GRN,25,ages18to29,0
NSW,Wentworth,Male,1987,GRN,32,ages30to44,0
NSW,New England,Female,1970,GRN,49,ages45to59,0
NSW,Wentworth,Male,1973,GRN,46,ages45to59,0
VIC,Corio,Male,1963,GRN,56,ages45to59,0
VIC,Wannon,Female,1996,LNP,23,ages18to29,0
NSW,Kingsford Smith,Female,1978,ALP,41,ages30to44,1
VIC,Scullin,Male,1933,ALP,86,ages60plus,1
TAS,Braddon,Female,2000,GRN,19,ages18to29,0
QLD,Brisbane,Female,1991,ALP,28,ages18to29,1
VIC,Melbourne,Male,1978,GRN,41,ages30to44,0
VIC,Calwell,Male,1983,ALP,36,ages30to44,1
NSW,Barton,Male,1971,Other,48,ages45to59,0
NT,Lingiari,Female,1988,GRN,31,ages30to44,0
SA,Adelaide,Female,1950,ALP,69,ages60plus,1
NSW,Warringah,Male,1969,LNP,50,ages45to59,0
NSW,Hunter,Female,1950,GRN,69,ages60plus,0
VIC,Mallee,Male,1956,ALP,63,ages60plus,1
VIC,Isaacs,Female,1952,GRN,67,ages60plus,0
VIC,McEwen,Female,1975,ALP,44,ages30to44,1
QLD,Ryan,Female,1995,Other,24,ages18to29,0
QLD,Fadden,Female,1956,ALP,63,ages60plus,1
NSW,Hume,Male,1965,LNP,54,ages45to59,0
SA,Mayo,Female,1962,Other,57,ages45to59,0
NSW,Cook,Female,1965,LNP,54,ages45to59,0
VIC,Macnamara,Male,2000,ALP,19,ages18to29,1
VIC,Jagajaga,Male,1974,LNP,45,ages45to59,0
VIC,Menzies,Male,1945,GRN,74,ages60plus,0
NSW,Kingsford Smith,Female,1987,ALP,32,ages30to44,1
NSW,North Sydney,Male,1978,Other,41,ages30to44,0
NSW,New England,Male,1966,ALP,53,ages45to59,1
NSW,Grayndler,Male,1984,ALP,35,ages30to44,1
NSW,North Sydney,Male,1983,ALP,36,ages30to44,1
VIC,Kooyong,Female,1946,GRN,73,ages60plus,0
ACT,Fenner,Male,1962,ALP,57,ages45to59,1
QLD,Groom,Female,1945,GRN,74,ages60plus,0
VIC,Melbourne,Male,1986,GRN,33,ages30to44,0
QLD,Ryan,Male,1943,GRN,76,ages60plus,0
NSW,Mackellar,Male,1957,LNP,62,ages60plus,0
QLD,Griffith,Male,1999,GRN,20,ages18to29,0
NSW,Sydney,Male,1985,ALP,34,ages30to44,1
VIC,Cooper,Female,1984,GRN,35,ages30to44,0
NSW,Shortland,Male,2001,ALP,18,ages18to29,1
NSW,Richmond,Female,1945,ALP,74,ages60plus,1
QLD,Ryan,Male,1951,GRN,68,ages60plus,0
QLD,Forde,Male,1971,LNP,48,ages45to59,0
NSW,Page,Male,1970,GRN,49,ages45to59,0
VIC,Goldstein,Male,1949,ALP,70,ages60plus,1
WA,Perth,Female,1958,ALP,61,ages60plus,1
VIC,Higgins,Male,1970,Other,49,ages45to59,0
NSW,Whitlam,Male,1964,Other,55,ages45to59,0
QLD,Wide Bay,Male,1954,LNP,65,ages60plus,0
VIC,Macnamara,Male,1979,Other,40,ages30to44,0
VIC,Wills,Male,1957,GRN,62,ages60plus,0
QLD,Dawson,Male,1975,Other,44,ages30to44,0
WA,Fremantle,Male,1947,LNP,72,ages60plus,0
VIC,Goldstein,Female,1954,GRN,65,ages60plus,0
QLD,Bonner,Female,1991,Other,28,ages18to29,0
QLD,Bonner,Male,1946,LNP,73,ages60plus,0
WA,Curtin,Male,1968,LNP,51,ages45to59,0
NSW,Bennelong,Male,1988,Other,31,ages30to44,0
SA,Sturt,Male,1979,ALP,40,ages30to44,1
VIC,Ballarat,Male,1987,LNP,32,ages30to44,0
NSW,Robertson,Male,1971,ALP,48,ages45to59,1
WA,Perth,Female,1987,GRN,32,ages30to44,0
VIC,Chisholm,Female,1970,LNP,49,ages45to59,0
NSW,Lyne,Female,1971,GRN,48,ages45to59,0
QLD,Oxley,Female,1962,GRN,57,ages45to59,0
NSW,Macarthur,Male,1968,ALP,51,ages45to59,1
NSW,Barton,Male,1962,ALP,57,ages45to59,1
VIC,Indi,Male,1951,ALP,68,ages60plus,1
ACT,Bean,Male,1967,GRN,52,ages45to59,0
VIC,Hotham,Male,1979,ALP,40,ages30to44,1
SA,Spence,Male,1989,ALP,30,ages30to44,1
VIC,Melbourne,Male,1986,ALP,33,ages30to44,1
NSW,Hunter,Male,1990,Other,29,ages18to29,0
NSW,Sydney,Male,1963,ALP,56,ages45to59,1
SA,Hindmarsh,Male,1984,ALP,35,ages30to44,1
WA,Pearce,Male,2001,GRN,18,ages18to29,0
VIC,Melbourne,Female,1962,ALP,57,ages45to59,1
NSW,Watson,Male,1963,ALP,56,ages45to59,1
NSW,Parramatta,Male,1987,ALP,32,ages30to44,1
QLD,Lilley,Male,1974,Other,45,ages45to59,0
NSW,Mitchell,Male,1976,LNP,43,ages30to44,0
QLD,Wright,Male,1973,LNP,46,ages45to59,0
NSW,Macquarie,Female,1999,ALP,20,ages18to29,1
NSW,Bradfield,Male,1971,ALP,48,ages45to59,1
NSW,Gilmore,Male,1994,LNP,25,ages18to29,0
VIC,Dunkley,Female,1961,ALP,58,ages45to59,1
NSW,Kingsford Smith,Female,1998,GRN,21,ages18to29,0
TAS,Lyons,Female,1966,ALP,53,ages45to59,1
VIC,Chisholm,Male,1963,ALP,56,ages45to59,1
VIC,Corangamite,Male,1978,Other,41,ages30to44,0
NSW,Reid,Male,1975,LNP,44,ages30to44,0
VIC,Indi,Male,1987,LNP,32,ages30to44,0
NSW,Wentworth,Female,1973,LNP,46,ages45to59,0
NSW,Sydney,Female,1999,GRN,20,ages18to29,0
QLD,Wide Bay,Male,1957,GRN,62,ages60plus,0
VIC,Maribyrnong,Female,1967,ALP,52,ages45to59,1
ACT,Bean,Male,1977,ALP,42,ages30to44,1
NSW,Hughes,Male,1960,ALP,59,ages45to59,1
NSW,Barton,Male,1981,ALP,38,ages30to44,1
WA,Curtin,Female,1969,LNP,50,ages45to59,0
VIC,Kooyong,Male,1996,LNP,23,ages18to29,0
WA,Swan,Male,1974,ALP,45,ages45to59,1
QLD,Ryan,Male,1997,GRN,22,ages18to29,0
NSW,Wentworth,Male,1952,ALP,67,ages60plus,1
VIC,Goldstein,Female,1941,ALP,78,ages60plus,1
VIC,Wills,Male,1986,ALP,33,ages30to44,1
NSW,Newcastle,Female,1981,LNP,38,ages30to44,0
QLD,Wright,Female,1987,ALP,32,ages30to44,1
SA,Hindmarsh,Male,1994,GRN,25,ages18to29,0
QLD,Lilley,Male,1964,Other,55,ages45to59,0
NSW,Macquarie,Female,1954,ALP,65,ages60plus,1
VIC,Indi,Female,1987,GRN,32,ages30to44,0
QLD,Oxley,Male,1956,ALP,63,ages60plus,1
VIC,Kooyong,Male,1955,LNP,64,ages60plus,0
NSW,Reid,Female,1969,LNP,50,ages45to59,0
NSW,Berowra,Male,1978,LNP,41,ages30to44,0
NSW,Lindsay,Male,1979,ALP,40,ages30to44,1
NSW,Hume,Female,1988,Other,31,ages30to44,0
VIC,Holt,Male,1994,GRN,25,ages18to29,0
VIC,Melbourne,Male,1987,ALP,32,ages30to44,1
VIC,Nicholls,Male,1976,Other,43,ages30to44,0
TAS,Franklin,Female,1961,GRN,58,ages45to59,0
QLD,Griffith,Female,1982,LNP,37,ages30to44,0
NSW,Greenway,Female,1978,ALP,41,ages30to44,1
NSW,Cunningham,Male,1992,ALP,27,ages18to29,1
VIC,Chisholm,Female,1949,ALP,70,ages60plus,1
QLD,Capricornia,Male,1953,LNP,66,ages60plus,0
VIC,Kooyong,Male,1990,ALP,29,ages18to29,1
NSW,Sydney,Male,1985,GRN,34,ages30to44,0
NSW,Sydney,Male,1970,GRN,49,ages45to59,0
WA,Canning,Male,1989,LNP,30,ages30to44,0
NSW,North Sydney,Female,1972,LNP,47,ages45to59,0
VIC,Wills,Male,1989,GRN,30,ages30to44,0
NSW,Wentworth,Female,1971,Other,48,ages45to59,0
QLD,Flynn,Male,1962,GRN,57,ages45to59,0
VIC,Kooyong,Male,1971,GRN,48,ages45to59,0
QLD,McPherson,Male,1958,ALP,61,ages60plus,1
VIC,Cooper,Male,1983,ALP,36,ages30to44,1
VIC,Deakin,Male,1983,LNP,36,ages30to44,0
NSW,Page,Female,1957,ALP,62,ages60plus,1
NSW,Mackellar,Male,1976,GRN,43,ages30to44,0
VIC,McEwen,Female,1945,ALP,74,ages60plus,1
NSW,Parramatta,Male,1981,ALP,38,ages30to44,1
NSW,Wentworth,Male,1955,GRN,64,ages60plus,0
QLD,Moreton,Male,1975,GRN,44,ages30to44,0
SA,Hindmarsh,Male,1951,ALP,68,ages60plus,1
NSW,Warringah,Female,1997,GRN,22,ages18to29,0
VIC,Chisholm,Male,1985,GRN,34,ages30to44,0
NSW,Cunningham,Male,1971,ALP,48,ages45to59,1
VIC,Mallee,Female,1978,Other,41,ages30to44,0
NSW,North Sydney,Male,1989,LNP,30,ages30to44,0
NSW,Farrer,Female,1972,Other,47,ages45to59,0
NSW,Barton,Male,1979,Other,40,ages30to44,0
NSW,North Sydney,Male,1993,GRN,26,ages18to29,0
QLD,Herbert,Female,1947,GRN,72,ages60plus,0
VIC,Monash,Female,1991,GRN,28,ages18to29,0
NSW,Calare,Male,1953,GRN,66,ages60plus,0
VIC,Hotham,Female,1999,LNP,20,ages18to29,0
WA,Brand,Male,1979,ALP,40,ages30to44,1
VIC,Higgins,Male,1990,GRN,29,ages18to29,0
QLD,Brisbane,Male,1977,LNP,42,ages30to44,0
NSW,Banks,Female,1995,GRN,24,ages18to29,0
VIC,Wills,Male,1970,GRN,49,ages45to59,0
NSW,Barton,Male,1988,ALP,31,ages30to44,1
VIC,Dunkley,Female,1972,ALP,47,ages45to59,1
TAS,Bass,Male,1986,GRN,33,ages30to44,0
NSW,North Sydney,Male,1964,Other,55,ages45to59,0
NSW,Werriwa,Male,1995,GRN,24,ages18to29,0
VIC,Macnamara,Male,1961,ALP,58,ages45to59,1
VIC,Menzies,Female,1967,ALP,52,ages45to59,1
VIC,Maribyrnong,Male,1991,ALP,28,ages18to29,1
QLD,Wright,Female,1970,ALP,49,ages45to59,1
NSW,Wentworth,Male,1991,GRN,28,ages18to29,0
QLD,Fadden,Female,1968,Other,51,ages45to59,0
QLD,Bonner,Male,1985,LNP,34,ages30to44,0
QLD,Ryan,Male,1972,GRN,47,ages45to59,0
NSW,Grayndler,Male,1963,GRN,56,ages45to59,0
VIC,Wills,Female,1987,LNP,32,ages30to44,0
NSW,Warringah,Male,1980,LNP,39,ages30to44,0
WA,Stirling,Female,1979,GRN,40,ages30to44,0
ACT,Canberra,Male,1996,ALP,23,ages18to29,1
VIC,Casey,Female,1959,ALP,60,ages60plus,1
NSW,Grayndler,Male,1986,ALP,33,ages30to44,1
QLD,Capricornia,Male,1972,Other,47,ages45to59,0
NSW,Grayndler,Male,1972,GRN,47,ages45to59,0
NSW,Sydney,Male,1948,GRN,71,ages60plus,0
VIC,Jagajaga,Female,1954,GRN,65,ages60plus,0
QLD,Ryan,Male,1969,ALP,50,ages45to59,1
QLD,Bowman,Female,1951,ALP,68,ages60plus,1
QLD,Moncrieff,Male,1968,ALP,51,ages45to59,1
SA,Mayo,Male,1956,ALP,63,ages60plus,1
NSW,Macquarie,Female,1975,GRN,44,ages30to44,0
NSW,Sydney,Male,1994,GRN,25,ages18to29,0
VIC,Deakin,Male,1968,ALP,51,ages45to59,1
TAS,Franklin,Male,2001,Other,18,ages18to29,0
QLD,Brisbane,Male,1977,ALP,42,ages30to44,1
VIC,Gellibrand,Male,1979,ALP,40,ages30to44,1
VIC,Hotham,Male,1948,ALP,71,ages60plus,1
NSW,Berowra,Male,1956,Other,63,ages60plus,0
ACT,Canberra,Male,1993,ALP,26,ages18to29,1
VIC,Wills,Male,1987,GRN,32,ages30to44,0
NSW,Reid,Female,1935,ALP,84,ages60plus,1
NSW,Kingsford Smith,Male,1998,ALP,21,ages18to29,1
VIC,Goldstein,Male,1965,ALP,54,ages45to59,1
NSW,Grayndler,Female,1998,ALP,21,ages18to29,1
ACT,Bean,Male,1965,ALP,54,ages45to59,1
NSW,Barton,Male,1970,ALP,49,ages45to59,1
NSW,Watson,Male,1984,ALP,35,ages30to44,1
VIC,Menzies,Male,1962,LNP,57,ages45to59,0
VIC,Aston,Male,1974,LNP,45,ages45to59,0
NSW,Eden-Monaro,Male,1989,LNP,30,ages30to44,0
VIC,Mallee,Male,1944,LNP,75,ages60plus,0
NSW,Kingsford Smith,Female,2001,GRN,18,ages18to29,0
ACT,Canberra,Male,1969,Other,50,ages45to59,0
VIC,Gippsland,Female,1959,ALP,60,ages60plus,1
WA,Forrest,Male,2001,LNP,18,ages18to29,0
VIC,La Trobe,Male,1919,ALP,100,ages60plus,1
SA,Adelaide,Male,2001,LNP,18,ages18to29,0
VIC,Jagajaga,Female,1973,GRN,46,ages45to59,0
NSW,Macquarie,Male,1966,ALP,53,ages45to59,1
NSW,Warringah,Female,1990,LNP,29,ages18to29,0
NSW,Grayndler,Male,1972,ALP,47,ages45to59,1
NSW,Sydney,Female,1990,GRN,29,ages18to29,0
NSW,Sydney,Male,1965,LNP,54,ages45to59,0
VIC,Kooyong,Female,1979,GRN,40,ages30to44,0
NSW,Wentworth,Female,1989,GRN,30,ages30to44,0
VIC,Higgins,Male,1985,GRN,34,ages30to44,0
NSW,Warringah,Male,1958,LNP,61,ages60plus,0
NSW,Grayndler,Male,1984,LNP,35,ages30to44,0
NSW,Warringah,Male,1988,LNP,31,ages30to44,0
NSW,Page,Female,1961,ALP,58,ages45to59,1
VIC,Goldstein,Female,1964,LNP,55,ages45to59,0
VIC,Kooyong,Male,1956,Other,63,ages60plus,0
VIC,Hotham,Female,1962,ALP,57,ages45to59,1
NSW,Parramatta,Male,1988,ALP,31,ages30to44,1
VIC,Higgins,Female,1967,LNP,52,ages45to59,0
NSW,Bennelong,Female,1977,ALP,42,ages30to44,1
NSW,Robertson,Male,1956,ALP,63,ages60plus,1
NSW,Warringah,Female,1977,GRN,42,ages30to44,0
VIC,Corangamite,Male,1956,ALP,63,ages60plus,1
NSW,Calare,Male,1999,LNP,20,ages18to29,0
VIC,Isaacs,Male,1946,LNP,73,ages60plus,0
QLD,Rankin,Male,1955,LNP,64,ages60plus,0
QLD,Forde,Male,1987,GRN,32,ages30to44,0
VIC,Goldstein,Female,1975,GRN,44,ages30to44,0
WA,Brand,Male,1989,ALP,30,ages30to44,1
VIC,Gellibrand,Male,1954,ALP,65,ages60plus,1
ACT,Bean,Female,1982,ALP,37,ages30to44,1
NSW,Bradfield,Male,1982,LNP,37,ages30to44,0
WA,Forrest,Female,1961,GRN,58,ages45to59,0
NSW,Grayndler,Female,1979,GRN,40,ages30to44,0
QLD,Dawson,Male,1962,Other,57,ages45to59,0
NSW,Warringah,Male,2001,LNP,18,ages18to29,0
NSW,North Sydney,Male,1943,ALP,76,ages60plus,1
VIC,Bendigo,Male,1984,GRN,35,ages30to44,0
NSW,Bradfield,Male,1938,ALP,81,ages60plus,1
VIC,Gellibrand,Male,1977,ALP,42,ages30to44,1
QLD,Brisbane,Male,1991,GRN,28,ages18to29,0
QLD,Brisbane,Female,1984,GRN,35,ages30to44,0
VIC,Melbourne,Male,1987,ALP,32,ages30to44,1
ACT,Bean,Male,1979,ALP,40,ages30to44,1
NSW,Grayndler,Male,1961,ALP,58,ages45to59,1
NSW,Berowra,Male,1997,GRN,22,ages18to29,0
VIC,Goldstein,Female,1984,GRN,35,ages30to44,0
WA,Curtin,Male,1961,GRN,58,ages45to59,0
NSW,North Sydney,Male,1974,LNP,45,ages45to59,0
NSW,Kingsford Smith,Male,1983,GRN,36,ages30to44,0
NSW,Fowler,Female,1980,ALP,39,ages30to44,1
ACT,Canberra,Male,1991,GRN,28,ages18to29,0
VIC,Cooper,Female,1983,GRN,36,ages30to44,0
QLD,Longman,Female,1968,Other,51,ages45to59,0
NSW,Richmond,Male,1966,ALP,53,ages45to59,1
NSW,Gilmore,Male,1972,ALP,47,ages45to59,1
QLD,Fadden,Male,1944,LNP,75,ages60plus,0
VIC,Macnamara,Female,1991,GRN,28,ages18to29,0
NSW,Banks,Female,1972,LNP,47,ages45to59,0
NSW,Cunningham,Male,1985,GRN,34,ages30to44,0
VIC,Higgins,Male,1970,LNP,49,ages45to59,0
NSW,Barton,Female,1982,GRN,37,ages30to44,0
NSW,Eden-Monaro,Female,1998,GRN,21,ages18to29,0
VIC,Cooper,Female,1970,ALP,49,ages45to59,1
QLD,Groom,Male,1954,ALP,65,ages60plus,1
NSW,Macarthur,Male,1979,LNP,40,ages30to44,0
NSW,Sydney,Male,1980,GRN,39,ages30to44,0
VIC,Goldstein,Male,1974,ALP,45,ages45to59,1
VIC,Corangamite,Male,1958,ALP,61,ages60plus,1
VIC,Scullin,Male,1980,LNP,39,ages30to44,0
VIC,Goldstein,Female,1964,ALP,55,ages45to59,1
NSW,Mackellar,Female,1946,ALP,73,ages60plus,1
WA,Curtin,Male,1967,ALP,52,ages45to59,1
VIC,La Trobe,Male,1997,GRN,22,ages18to29,0
